Food Name;Food Density;PROT;FAT;CHO;KCALS;KJ;TOTSUG;AOACFIB;SATFOD;NA;K;CA;MG;P;FE;CU;ZN;SE;I;RET;CAREQU;VITD;VITE;VITK1;THIA;RIBO;NIAC;VITB6;VITB12;FOLT;VITC
Lime juice cordial, undiluted;0;0.1;0.0;29.8;112;479;29.8;0.0;0.00;8;49;9;4;5;0.30;0.07;N;Tr;Tr;0;Tr;0.0;Tr;;Tr;Tr;Tr;Tr;0.0;Tr;Tr
Lime juice, fresh;0;0.4;0.1;1.6;9;36;1.6;;Tr;1;110;9;6;7;Tr;0.03;0.1;N;N;0;6;0.0;N;;0.02;0.01;0.1;0.04;0.0;N;38
Limes, flesh only;0;0.7;0.3;0.8;9;36;0.8;;0.10;2;130;23;11;18;0.40;0.05;0.1;N;N;0;12;0.0;N;;0.03;0.02;0.2;0.08;0.0;8;46
Limes, flesh only, weighed with peel and pips;0;0.5;0.2;0.6;6;25;0.6;;Tr;1;96;17;8;13;0.30;0.04;0.1;N;N;0;9;0.0;N;;0.02;0.01;0.1;0.06;0.0;6;34
Ling, raw;0;18.8;0.7;0.0;82;346;0.0;;N;120;350;25;62;210;0.70;0.02;0.4;35;N;Tr;Tr;Tr;0.30;;0.11;0.08;2.3;0.30;1.0;N;Tr
Liqueurs, cream;0;3.0;13.0;21.8;305;1272;21.8;0.0;8.20;89;19;18;2;38;0.10;Tr;0.2;Tr;N;190;91;Tr;0.57;;N;N;N;N;Tr;Tr;0
Liqueurs, high strength;0;Tr;0.0;24.4;314;1313;24.4;0.0;0.00;6;3;Tr;Tr;Tr;Tr;Tr;Tr;Tr;Tr;0;Tr;0.0;0.00;;Tr;Tr;Tr;Tr;Tr;Tr;0
Liqueurs, low-medium strength;0;Tr;0.0;32.8;262;1099;32.8;0.0;0.00;12;34;5;2;7;0.10;0.02;Tr;N;N;0;Tr;0.0;0.00;;Tr;Tr;Tr;Tr;Tr;Tr;0
Liquorice allsorts;0;3.7;5.2;76.7;349;1483;62.4;N;3.60;57;600;170;76;44;7.30;0.34;0.5;N;N;0;0;0.0;0.00;;0.00;0.00;0.0;0.00;0.0;0;0
Liquorice powder;0;6.3;1.7;N;N;N;N;;N;N;N;580;N;270;49.80;N;N;N;N;0;N;0.0;N;;N;N;N;N;0.0;0;0
Liver and bacon, fried, homemade;0;28.9;14.7;Tr;247;1031;0.0;Tr;N;347;344;8;24;436;6.28;10.84;5.1;53;N;15752;48;0.8;0.27;;0.48;4.55;17.3;0.53;66.6;166;15
Liver and onions, stewed, homemade;0;14.7;6.9;5.4;142;592;4.3;1.5;1.34;53;297;25;19;286;5.40;6.71;2.9;29;6;11959;66;0.3;1.30;;0.28;2.58;9.2;0.32;29.9;146;14
Liver sausage;0;13.4;16.7;6.0;226;942;1.0;N;5.30;810;180;20;14;260;6.00;0.91;2.6;N;N;2600;N;0.6;0.10;;0.36;1.16;3.7;0.25;10.0;36;Tr
Liver, calf, fried in corn oil;0;22.3;9.6;Tr;176;734;0.0;0.0;N;70;350;8;24;380;12.20;23.86;15.9;27;N;25200;100;0.3;0.50;;0.61;2.89;13.6;0.89;58.0;110;19
Liver, calf, raw;0;18.3;3.4;Tr;104;437;0.0;;1.00;71;310;6;20;320;11.50;20.48;14.2;22;N;18800;100;0.3;0.45;;0.22;2.52;12.5;0.48;68.0;155;21
Liver, chicken, fried in corn oil;0;22.1;8.9;Tr;169;705;0.0;0.0;N;79;300;9;23;350;11.30;0.52;3.8;N;N;10500;Tr;N;0.34;;0.63;2.72;12.9;0.55;45.0;1350;23
Liver, chicken, raw;0;17.7;2.3;Tr;92;386;0.0;;0.70;76;260;8;19;280;9.20;0.50;3.7;N;N;9700;Tr;0.2;0.60;;0.48;2.16;10.6;0.82;35.0;995;28
Liver, lamb, fried in corn oil;0;30.1;12.9;Tr;237;989;0.0;0.0;N;82;340;8;25;500;7.70;13.54;5.9;62;N;19700;60;0.9;0.32;;0.38;5.65;19.9;0.53;83.0;207;19
Liver, lamb, raw;0;20.3;6.2;Tr;137;575;0.0;;1.70;73;290;6;19;390;7.50;9.67;4.0;42;5;17300;85;0.5;0.77;;0.39;4.64;16.4;0.47;54.0;205;19
Liver, ox, raw;0;21.1;7.8;Tr;155;647;0.0;;2.90;81;320;6;19;360;7.00;2.50;4.0;42;13;14200;1500;1.1;0.42;;0.23;3.10;13.4;0.83;110.0;330;23
Liver, ox, stewed;0;24.8;9.5;3.6;198;831;Tr;0.0;3.50;110;250;11;19;380;7.80;2.30;4.3;50;N;17300;1540;1.1;0.44;;0.18;3.60;10.3;0.52;110.0;290;15
Liver, pig, raw;0;21.3;3.1;Tr;113;477;0.0;;1.00;82;300;5;20;390;13.90;1.13;7.0;42;N;17400;Tr;1.1;0.33;;0.42;3.36;14.8;0.59;23.0;295;21
Liver, pig, stewed;0;25.6;8.1;3.6;189;793;0.0;0.0;2.50;130;250;11;22;390;17.00;2.50;8.2;50;N;22600;Tr;1.1;0.16;;0.21;3.10;11.5;0.64;26.0;110;9
Lobster, boiled;0;22.1;1.6;Tr;103;435;Tr;;0.20;330;260;62;34;260;0.80;1.35;2.5;54;100;Tr;Tr;Tr;1.47;;0.08;0.05;1.5;0.08;3.0;9;Tr
Lobster, boiled, weighed with shell;0;8.0;0.6;Tr;37;157;Tr;;0.10;120;94;22;12;93;0.30;0.49;0.9;19;36;Tr;Tr;Tr;0.53;;0.03;0.02;0.5;0.03;1.0;3;Tr
Loganberries, raw;0;1.1;Tr;3.4;17;73;3.4;;N;3;260;35;25;24;1.40;0.14;0.3;Tr;N;0;6;0.0;0.48;;0.03;0.05;0.5;0.06;0.0;33;35
Loganberries, stewed with sugar;0;0.8;Tr;12.5;50;214;12.5;;Tr;2;200;27;19;18;1.10;0.11;0.3;Tr;N;0;4;0.0;0.38;;0.02;0.03;0.3;0.04;0.0;5;21
Loganberries, stewed without sugar;0;0.9;Tr;2.9;14;62;2.9;;Tr;2;220;29;21;20;1.20;0.12;0.3;Tr;N;0;5;0.0;0.41;;0.02;0.03;0.3;0.04;0.0;5;22
Lollies, containing ice-cream;0;1.4;3.8;20.9;118;499;20.9;Tr;2.07;31;69;49;6;39;0.20;Tr;0.1;Tr;8;14;9;0.5;0.51;;0.02;0.09;0.1;0.04;0.2;8;Tr
Lollies, with real fruit juice;0;0.1;0.3;18.6;73;310;17.8;Tr;N;11;28;5;2;3;Tr;Tr;Tr;Tr;Tr;Tr;Tr;Tr;Tr;;0.04;N;N;Tr;Tr;N;7
Longans, canned in syrup, drained;0;0.4;0.3;17.1;67;276;17.0;;0.10;53;40;7;N;8;0.70;N;N;N;N;0;0;0.0;N;;Tr;0.08;0.1;N;0.0;N;68
Longans, canned in syrup, whole contents;0;0.3;0.2;16.5;63;264;16.4;;Tr;41;110;5;N;8;0.30;N;N;N;N;0;0;0.0;N;;Tr;0.04;0.1;N;0.0;N;63
Longans, flesh only, dried;0;4.9;0.4;72.0;286;1197;71.5;;0.10;48;660;45;46;200;5.40;0.81;0.2;N;N;0;0;0.0;N;;0.04;0.50;1.0;N;0.0;N;28
Loquats, flesh only, raw;0;0.7;0.2;6.3;28;115;6.3;;Tr;1;220;20;10;22;0.40;0.04;0.2;1;N;0;515;0.0;N;;0.02;0.03;0.2;N;0.0;N;3
Lotus tubers, raw;0;2.1;0.1;11.0;51;216;5.5;;Tr;29;400;27;16;71;1.20;N;N;N;N;0;0;0.0;N;;0.10;0.10;0.3;N;0.0;N;35
Lucozade;0;Tr;0.0;16.0;60;256;11.1;0.0;0.00;26;7;3;1;1;Tr;Tr;Tr;Tr;Tr;0;835;0.0;0.00;;Tr;Tr;Tr;Tr;Tr;1;8
Luncheon meat, Chinese, steamed;0;11.9;22.3;10.5;288;1195;N;;N;680;180;8;13;N;1.20;0.10;2.0;N;N;N;N;N;N;;0.14;0.13;2.3;N;1.0;1;N
Lychees, flesh only, raw, weighed with skin and stone;0;0.5;0.1;8.9;36;155;8.9;;Tr;1;99;4;6;19;0.30;0.09;0.2;N;N;0;0;0.0;N;;0.02;0.04;0.3;N;0.0;N;28
Lychees, raw, flesh only;0;0.9;0.1;14.3;58;248;14.3;N;Tr;1;160;6;9;30;0.50;0.15;0.3;N;N;0;0;0.0;N;;0.04;0.06;0.5;N;0.0;N;45
Macadamia nuts, salted;0;7.9;77.6;4.8;748;3082;4.0;N;11.20;400;300;47;100;200;1.60;0.43;1.1;7;N;0;0;0.0;1.49;;0.28;0.06;1.6;0.28;0.0;N;0
Macaroni cheese, homemade;0;7.8;8.6;19.8;183;768;2.8;1.1;4.47;149;140;172;19;157;0.42;0.07;1.0;6;21;N;48;N;N;;0.04;0.16;0.5;0.06;0.7;6;1
Macaroon, homemade;0;9.9;17.8;64.0;442;1857;62.0;N;1.41;58;302;85;91;184;1.15;0.40;1.1;3;2;0;0;0.0;7.64;;0.08;0.34;1.1;0.06;0.1;18;0
Mace, ground;0;6.7;32.4;N;N;N;N;;9.50;80;460;250;160;110;13.90;2.47;2.3;N;N;0;480;0.0;N;;0.31;0.45;1.3;N;0.0;0;0
Mackerel, flesh only, grilled;0;20.3;22.4;0.0;283;1174;0.0;0.0;5.10;163;349;17;38;236;1.28;0.10;0.8;60;35;61;Tr;8.5;0.46;;0.14;0.37;11.1;0.27;9.1;1;Tr
Mackerel, flesh only, grilled, fillets weighed with bones and skin;0;19.9;22.0;0.0;278;1152;0.0;0.0;5.00;160;342;16;37;231;1.25;0.10;0.8;58;34;60;Tr;8.3;0.45;;0.14;0.36;10.9;0.26;8.9;1;Tr
Mackerel, flesh only, raw;0;18.0;17.9;0.0;233;968;0.0;0.0;3.85;153;335;20;37;220;0.98;0.08;0.5;42;29;54;Tr;8.0;0.43;;0.17;0.30;11.3;0.40;8.8;1;Tr
Mackerel, flesh only, smoked;0;21.1;24.1;0.0;301;1250;0.0;0.0;5.04;746;319;33;38;237;1.13;0.07;0.9;59;28;36;Tr;8.2;0.46;;0.15;0.37;6.9;0.28;10.2;4;Tr
Maltesers and similar products;0;7.6;23.3;63.0;476;1998;55.5;1.7;14.16;156;565;266;50;269;2.02;0.20;1.0;5;53;48;Tr;Tr;0.84;;0.04;0.47;0.6;0.02;1.3;14;0
Mammie apple, flesh only;0;0.5;0.4;14.4;60;254;14.4;;N;15;47;12;N;11;0.60;N;N;N;N;0;130;0.0;N;;0.02;0.04;0.4;N;0.0;N;15
Mandarin oranges, canned in juice, whole contents;0;0.7;Tr;7.7;32;135;7.7;N;Tr;6;85;17;9;13;0.50;Tr;0.1;Tr;Tr;0;95;0.0;Tr;;0.08;0.01;0.2;0.03;0.0;12;20
Mango, unripe, green flesh, raw;0;0.5;0.2;11.2;46;195;5.6;;0.10;25;110;13;21;14;0.70;0.24;N;N;N;0;88;0.0;0.29;;0.03;0.03;0.3;N;0.0;N;90
Mangoes, ripe, flesh only, raw;0;0,7;0,6;10,7;48;205;10,4;1,1;0,15;4;150;15;9;13;0,12;0,06;0,1;Tr;N;0;696;0;0,96;0,52;0,05;0,03;0,9;0,07;0;24;26
Mangoes, ripe, flesh only, raw, weighed with skin and stone;0;0,4;0,4;6,7;30;128;6,5;0,7;0,09;2;95;9;5;8;0,08;0,04;Tr;Tr;N;0;438;0;0,61;0,33;0,03;0,02;0,6;0,04;0;15;16
Mangosteen, flesh only;0;0.6;0.5;16.4;73;307;16.1;;N;1;130;14;N;14;0.30;N;N;N;N;0;0;0.0;N;;0.05;0.01;0.3;N;0.0;N;3
Marjoram, dried;0;12.7;7.0;42.5;271;1136;N;;N;77;1520;1990;350;310;82.70;1.13;3.6;N;N;0;4840;0.0;N;;0.29;0.32;4.1;0.00;N;0;0
Marmalade;0;0.1;0.0;69.5;261;1114;69.5;0.5;0.00;64;35;26;3;6;0.20;0.03;0.1;1;7;0;50;0.0;Tr;;Tr;Tr;Tr;Tr;0.0;5;10
Marrow, boiled in unsalted water;0;0.4;0.2;1.6;9;38;1.4;;Tr;1;110;14;7;18;0.10;0.01;0.2;N;N;0;110;0.0;Tr;2.40;0.08;Tr;0.2;0.01;0.0;15;3
Marrow, parwal, raw;0;1.6;Tr;2.1;14;61;0.8;;Tr;4;230;26;20;5;0.50;0.12;0.3;N;N;0;180;0.0;Tr;;0.06;0.08;0.8;N;0.0;29;18
Marrow, raw;0;0.5;0.2;2.2;12;51;2.1;;Tr;1;140;18;10;17;0.20;0.02;0.2;N;N;0;110;0.0;Tr;;0.08;Tr;0.2;0.03;0.0;13;11
Mars bar and own brand equivalents;0;4.1;15.3;66.6;404;1703;63.3;1.5;7.31;174;269;118;35;125;1.66;0.18;0.6;1;N;33;15;0.1;2.00;4.80;0.17;0.20;0.4;0.03;Tr;5;0
Marshmallows;0;3.9;0.0;83.1;327;1396;64.5;0.0;0.00;29;2;4;2;4;0.30;Tr;Tr;N;N;0;0;0.0;0.00;;0.00;0.00;Tr;0.00;0.0;0;0
Marzipan, homemade;0;10.4;25.7;50.1;460;1928;48.7;N;2.17;22;368;114;123;260;1.63;0.49;1.6;2;5;9;0;0.2;10.83;;0.10;0.37;1.4;0.08;0.2;25;1
Marzipan, white and yellow, retail;0;5.3;12.7;67.6;389;1642;67.6;2.4;1.03;20;160;66;68;130;0.90;0.24;0.8;1;Tr;0;0;0.0;6.18;;0.05;0.19;0.7;0.04;0.0;12;0
Matoki, boiled in unsalted water;0;1.3;0.2;22.3;91;387;0.6;N;0.10;2;370;3;28;28;0.30;0.13;0.3;1;N;0;51;0.0;N;;0.05;0.08;0.4;0.27;0.0;44;8
Matoki, raw;0;1.2;0.2;22.3;90;385;0.9;;0.10;2;400;5;33;35;0.30;0.13;0.2;1;N;0;51;0.0;N;;0.08;0.10;0.4;0.37;0.0;73;14
Mayonnaise, homemade;0;1.7;84.2;0.1;786;3232;0.1;Tr;12.20;19;28;8;3;24;0.60;0.02;0.2;3;18;16;N;0.4;4.40;;0.06;0.07;0.0;0.04;0.3;6;1
Mayonnaise, reduced fat;0;1.0;28.1;8.2;288;1188;4.6;0.0;2.12;N;7;5;1;10;0.34;Tr;0.1;1;14;N;Tr;Tr;8.33;;Tr;0.21;Tr;0.19;0.6;18;0
Mayonnaise, standard, retail;0;1.1;74.8;2.4;686;2824;2.4;0.0;5.65;131;4;2;Tr;5;0.16;Tr;0.1;Tr;7;78;Tr;Tr;22.10;;Tr;0.10;Tr;0.09;0.3;9;Tr
Mchicha, homemade;0;3.6;4.7;4.0;73;303;3.0;N;0.35;171;666;215;71;64;3.82;0.08;0.9;1;4;0;4087;0.0;2.86;;0.09;0.09;1.3;0.18;0.0;69;17
Meat loaf, homemade;0;16.6;10.9;12.7;213;894;1.5;0.4;4.01;154;314;41;22;163;1.83;0.08;2.5;N;N;9;37;0.8;0.36;;0.33;0.15;3.9;0.20;1.0;8;0
Meat samosas, takeaway;0;11.4;17.3;18.9;272;1136;1.9;N;4.45;409;258;64;26;138;2.58;0.15;2.3;N;N;2;28;0.3;0.55;;0.21;0.09;2.3;0.15;1.0;6;Tr
Meat spread;0;15.7;13.4;2.3;192;800;0.2;2.2;5.50;580;220;15;14;140;4.70;0.13;3.3;N;N;Tr;Tr;N;0.49;;0.07;0.19;3.4;0.13;3.0;6;0
Meatballs, pork and beef, in tomato sauce, homemade;0;10.0;7.2;4.6;123;515;2.8;0.9;2.69;60;285;41;17;108;1.15;0.08;1.5;5;8;13;261;0.4;0.99;;0.19;0.10;2.4;0.21;0.6;11;20
Medlars, flesh only;0;0.5;Tr;10.6;42;178;10.6;;Tr;6;250;30;11;28;0.50;0.17;N;N;N;0;N;0.0;N;;N;N;N;N;0.0;N;2
Melon seeds;0;28.5;47.7;9.9;583;2418;N;;12.00;99;650;71;510;690;7.60;2.39;4.0;N;N;0;Tr;0.0;N;;0.17;0.15;2.1;N;0.0;58;Tr
Melon, Canteloupe-type, flesh only;0;0.6;0.1;4.2;19;81;4.2;1.8;Tr;8;210;20;11;13;0.30;Tr;0.1;Tr;4;0;1765;0.0;0.10;;0.04;0.02;0.6;0.11;0.0;5;26
Melon, Canteloupe-type, flesh only, weighed whole;0;0.4;0.1;2.5;12;51;2.5;1.1;Tr;5;120;12;6;8;0.20;Tr;0.1;Tr;2;0;1041;0.0;0.06;;0.02;0.01;0.3;0.06;0.0;3;15
Melon, Canteloupe-type, flesh only, weighed with skin;0;0.4;0.1;2.8;13;55;2.8;1.2;Tr;5;140;13;7;9;0.20;Tr;0.1;Tr;3;0;1165;0.0;0.10;;0.03;0.01;0.4;0.07;0.0;3;17
Melon, flesh only, average;0;0.5;0.1;5.5;24;100;5.5;1.3;Tr;17;180;13;10;10;0.23;0.01;0.1;Tr;N;0;N;0.0;0.09;;0.05;0.01;0.5;0.09;0.0;7;16
Melon, flesh only, average, weighed whole;0;0.3;0.1;3.5;15;65;3.5;0.8;Tr;11;112;8;6;6;0.14;0.01;0.1;Tr;N;0;N;0.0;0.06;;0.03;0.01;0.3;0.06;0.0;4;10
Melon, flesh only, average, weighed with skin;0;0.3;0.1;3.7;16;68;3.7;0.9;Tr;11;119;9;7;7;0.15;0.01;0.1;Tr;N;0;N;0.0;0.06;;0.03;0.01;0.3;0.06;0.0;5;11
Melon, Galia, flesh only;0;0.5;0.1;5.6;24;102;5.6;N;Tr;31;150;13;12;10;0.20;Tr;0.1;Tr;N;0;N;0.0;0.10;;0.03;0.01;0.4;0.09;0.0;3;15
Melon, Galia, flesh only, weighed whole;0;0.3;0.1;3.6;16;66;3.6;;Tr;20;96;8;8;6;0.10;Tr;0.1;Tr;N;0;N;0.0;0.06;;0.02;0.01;0.3;0.06;0.0;2;10
Melon, Galia, flesh only, weighed with skin;0;0.3;0.1;3.8;16;70;3.8;;Tr;21;100;9;8;7;0.10;Tr;0.1;Tr;N;0;N;0.0;0.07;;0.02;0.01;0.3;0.06;0.0;2;10
Melon, Honeydew, flesh only, weighed whole;0;0.3;0.1;4.0;17;70;4.0;0.4;0.02;6;104;3;4;4;0.10;0.01;Tr;Tr;Tr;0;4;0.0;0.04;;0.04;0.01;0.2;0.04;0.0;1;5
Melon, Honeydew, flesh only, weighed with skin;0;0.3;0.1;4.3;18;74;4.3;0.4;0.02;7;112;4;4;4;0.11;0.01;Tr;Tr;Tr;0;4;0.0;0.04;;0.04;0.01;0.3;0.04;0.0;1;6
Melon, watermelon, flesh only;0;0.5;0.3;7.1;31;133;7.1;N;0.10;2;100;7;8;9;0.30;0.03;0.2;Tr;Tr;0;116;0.0;0.10;0.30;0.05;0.01;0.1;0.14;0.0;2;8
Melon, watermelon, flesh only, weighed whole;0;0.3;0.2;4.0;18;77;4.0;;Tr;1;57;4;5;5;0.20;0.02;0.1;Tr;Tr;0;66;0.0;0.06;0.17;0.03;0.01;0.1;0.08;0.0;1;5
Melon, yellow flesh, flesh only;0;0.5;0.1;6.8;29;122;6.8;0.7;0.03;11;180;6;6;6;0.18;0.02;0.1;Tr;Tr;0;7;0.0;0.07;;0.07;0.01;0.4;0.07;0.0;13;8
Meringue, homemade;0;6.3;Tr;96.0;385;1643;96.0;0.0;Tr;113;92;13;9;8;0.19;0.12;0.1;5;2;0;0;0.0;0.00;;0.01;0.21;Tr;0.02;0.2;3;0
Meringue, with cream, homemade;0;2.9;24.2;27.2;331;1379;27.2;0.0;15.14;45;76;38;6;38;0.05;0.03;0.1;N;N;239;148;0.2;0.79;;0.01;0.16;Tr;0.03;0.2;5;1
Methi aloo, homemade;0;2.7;10.4;10.1;142;592;1.5;2.9;1.06;537;342;70;26;53;1.69;0.11;0.3;Tr;N;Tr;832;0.0;4.21;;0.01;0.21;0.3;0.10;0.0;24;4
Milk bread, homemade;0;8.8;7.0;50.8;289;1221;2.1;2.0;2.47;76;187;131;22;131;1.39;0.15;0.8;6;N;N;56;N;N;;0.17;0.16;1.5;0.11;0.3;55;1
Milk drink, fermented, with probiotics;0;3.0;1.2;12.7;70;299;12.3;0.1;0.78;20;N;N;N;N;N;N;N;N;N;N;N;N;N;;N;N;N;N;N;N;N
Milk shake, powder;0;1.3;1.6;98.3;388;1654;98.3;0.0;N;20;150;8;N;N;N;0.10;0.4;N;32;N;Tr;7.1;0.15;;1.20;N;25.0;1.80;0.0;200;67
Milk shake, powder, made up with semi-skimmed milk;0;3.3;1.7;11.2;70;297;11.2;0.0;N;41;156;112;N;N;N;0.01;0.4;N;31;N;8;0.5;0.05;;0.11;N;1.9;0.18;0.8;22;7
Milk shake, powder, made up with skimmed milk;0;3.3;0.3;11.3;59;250;11.3;0.0;N;43;161;117;N;N;N;0.01;0.5;N;30;N;Tr;0.5;0.01;0.02;0.11;N;1.9;0.18;0.8;22;6
Milk shake, powder, made up with whole milk;0;3.3;3.5;11.1;86;362;11.1;0.0;N;40;157;112;N;N;N;0.01;0.5;N;31;N;13;0.5;0.07;0.56;0.11;N;1.9;0.18;0.8;21;7
Milk, 1% fat, pasteurised;0;3.5;1.0;4.8;41;173;4.8;0.0;0.60;44;159;123;11;95;0.03;Tr;0.5;1;30;8;5;Tr;0.02;;0.03;0.23;0.1;0.06;0.9;9;2
Milk, Channel Islands, whole, pasteurised;0;3.5;4.7;4.3;72;302;4.3;0.0;3.02;39;131;129;12;106;Tr;0.01;0.4;1;29;35;41;0.1;0.17;0.87;0.04;0.22;0.1;0.03;0.8;6;1
Milk, Channel islands, whole, summer;0;3.9;4.7;4.1;73;306;4.1;0.0;2.99;39;131;129;12;106;Tr;0.01;0.4;1;24;70;82;0.1;0.17;;0.04;0.22;0.1;0.03;0.8;6;1
Milk, Channel islands, whole, winter;0;3.2;4.7;4.4;72;299;4.4;0.0;3.25;39;131;129;12;106;Tr;0.01;0.4;1;34;Tr;Tr;0.1;0.17;;0.04;0.22;0.1;0.03;0.8;6;Tr
Milk, condensed, whole, sweetened;0;7,4;8.0;55.5;310;1310;55.5;0.0;4.99;90;360;290;29;240;0.23;Tr;1.0;3;74;110;70;Tr;0.19;0.36;0.09;0.46;0.3;0.07;0.7;15;4
Milk, evaporated, light;0;7.8;4.1;10.3;107;449;10.3;0.0;2.50;115;336;260;25;233;Tr;Tr;1.0;3;47;50;21;3.1;0.11;;0.07;0.42;0.2;0.04;0.2;8;1
Milk, evaporated, whole;0;8.4;9.4;12,7;166;694;12,7;0.0;5.90;180;360;290;29;260;0.26;0.02;0.9;3;11;105;100;2.7;0.19;0.50;0.07;0.42;0.2;0.07;0.1;11;1
Milk, flavoured, pasteurised, chocolate;0;3.6;1.5;11,7;72;305;11;0.0;0.99;45;206;115;19;107;0.62;0.06;0.5;N;N;20;8;Tr;0.03;;0.03;0.17;0.1;0.03;0.1;2;Tr
Milk, flavoured, pasteurised, strawberry, banana;0;3.6;1.5;9.6;64;270;8.9;0.0;1.02;52;168;120;12;102;0.13;Tr;0.4;N;N;20;8;Tr;0.03;;0.03;0.17;0.1;0.03;0.1;2;Tr
Milk, goats, pasteurised;0;3.1;3.7;4.4;62;260;4.4;0.0;2.37;42;170;100;13;90;0.12;0.03;0.5;N;N;44;Tr;0.1;0.03;0.53;0.03;0.04;0.1;0.06;0.1;1;1
Milk, human, colostrum;0;2.0;2.6;6.6;56;236;6.6;;1.10;47;70;28;3;14;0.07;0.05;0.6;N;N;155;135;N;1.30;;Tr;0.03;0.1;Tr;0.1;2;7
Milk, human, mature;0;1.3;4.1;7.2;69;289;7.2;0.0;1.92;15;58;34;3;15;0.07;0.04;0.3;1;7;58;24;N;0.34;;0.02;0.03;0.2;0.01;Tr;5;4
Milk, human, transitional;0;1.5;3.7;6.9;67;281;6.9;;1.50;30;57;25;3;16;0.07;0.04;0.3;2;N;85;37;N;0.48;;0.01;0.03;0.1;Tr;0.0;3;6
Milk, semi-skimmed, pasteurised, average;0;3.5;1.7;4.7;46;195;4.7;0.0;1.07;43;156;120;11;94;0.02;Tr;0.4;1;30;19;9;Tr;0.04;;0.03;0.24;0.1;0.06;0.9;9;2
Milk, semi-skimmed, pasteurised, summer and autumn;0;3.5;1.7;4.5;46;194;4.5;0.0;1.01;43;152;118;11;93;0.02;Tr;0.4;Tr;20;15;7;Tr;0.05;;0.03;0.24;0.2;0.06;0.8;7;2
Milk, semi-skimmed, pasteurised, winter and spring;0;3.4;1.7;4.9;47;196;4.9;0.0;0.98;43;161;123;11;96;0.02;Tr;0.5;1;41;22;11;Tr;0.03;;0.03;0.24;0.1;0.06;0.9;11;2
Milk, semi-skimmed, UHT;0;3.3;1.6;4.9;46;194;4.9;0.0;1.10;50;150;110;11;90;0.17;Tr;0.4;1;31;20;11;Tr;0.03;;0.04;0.18;0.1;0.05;0.2;2;Tr
Milk, sheeps, raw;0;5.4;5.8;5.1;93;388;5.1;0.0;3.58;44;120;170;18;150;0.03;0.10;0.7;N;N;83;Tr;0.2;0.11;;0.08;0.32;0.4;0.08;0.6;5;5
Milk, skimmed, dried, fortified;0;36.1;0.6;52.9;348;1482;52.9;0.0;0.40;550;1590;1280;130;970;0.27;Tr;4.0;11;150;550;5;1.5;0.01;;0.38;1.63;1.0;0.60;2.6;51;13
Milk, skimmed, pasteurised, average;0;3.5;0.3;4.8;34;144;4.8;0.0;0.13;44;162;125;11;96;0.03;Tr;0.5;1;30;1;Tr;Tr;Tr;0.02;0.03;0.22;0.1;0.06;0.8;9;1
Milk, skimmed, pasteurised, summer;0;3.5;0.2;4.4;32;137;4.4;N;0.10;49;171;133;12;98;0.06;Tr;0.5;1;21;1;Tr;Tr;Tr;;0.03;0.21;0.1;0.06;0.8;3;1
Milk, skimmed, pasteurised, winter;0;3.5;0.2;4.2;32;134;4.2;0.0;0.10;42;163;124;11;99;0.01;Tr;0.5;1;31;1;Tr;Tr;Tr;;0.03;0.22;0.1;0.06;0.7;14;1
Milk, skimmed, UHT;0;3.4;0.1;4.9;33;140;4.9;0.0;N;40;148;102;10;92;Tr;0.01;0.3;2;25;Tr;Tr;Tr;0.02;;0.04;0.17;0.1;0.02;0.6;1;Tr
Milk, soya, non-dairy alternative to milk, sweetened, fortified;0;3.1;2.4;2.5;43;182;2.2;0.5;0.38;56;119;130;18;89;0.31;0.09;0.3;4;1;0;Tr;0.8;0.32;0.69;0.06;0.20;0.1;0.03;0.4;9;1
Milk, soya, non-dairy alternative to milk, unsweetened, fortified;0;2.4;1.6;0.5;26;108;0.2;0.5;0.24;Tr;74;120;15;48;0.43;0.09;0.3;4;1;Tr;Tr;0.8;0.32;1.71;0.06;0.20;0.1;0.03;0.4;14;0
Milk, whole, pasteurised, average;0;3.4;3.6;4.6;63;265;4.6;0.0;2.29;42;157;120;11;96;0.02;Tr;0.5;1;31;36;14;Tr;0.06;0.60;0.03;0.23;0.2;0.06;0.9;8;2
Milk, whole, pasteurised, summer and autumn;0;3.4;3.6;4.1;61;257;4.1;0.0;2.29;45;160;123;12;95;0.02;Tr;0.5;1;20;46;22;Tr;0.08;;0.03;0.24;0.2;0.06;0.9;6;2
Milk, whole, pasteurised, winter and spring;0;3.3;3.6;5.0;64;270;5.0;0.0;2.29;40;154;116;11;98;0.02;Tr;0.5;1;41;27;6;Tr;0.05;;0.03;0.22;0.2;0.07;0.8;9;2
Milk, whole, UHT;0;3.2;3.9;4.8;66;276;4.8;0.0;2.36;55;140;110;11;87;0.23;0.01;0.4;1;31;54;31;0.0;0.08;;0.04;0.18;0.1;0.04;0.2;1;Tr
Milkshake, thick, takeaway;0;3.7;1.8;15.3;88;374;11.1;Tr;1.21;57;171;129;13;120;Tr;Tr;0.1;2;37;35;11;Tr;0.10;;0.03;0.23;0.1;0.03;0.5;4;1
Milky Way and own brand equivalents;0;3.8;15.7;76.6;444;1872;69.7;1.0;7.73;220;240;117;25;114;1.98;0.13;0.5;1;N;24;Tr;0.2;1.96;;0.18;0.21;0.4;0.03;Tr;5;0
